Date	Close
12/29/1954 16:00:00	0.720591893539
12/30/1954 16:00:00	0.720435260495
12/31/1954 16:00:00	0.72524147615
1/3/1955 16:00:00	0.73996906228
1/4/1955 16:00:00	0.733193968672
1/5/1955 16:00:00	0.714849402087
1/6/1955 16:00:00	0.704777031347
1/7/1955 16:00:00	0.710407469252
1/10/1955 16:00:00	0.719339657131
1/11/1955 16:00:00	0.71670566256
1/12/1955 16:00:00	0.714898478719
1/13/1955 16:00:00	0.71144101174
1/14/1955 16:00:00	0.707985017395
1/17/1955 16:00:00	0.693803449502
1/18/1955 16:00:00	0.697777511262
1/19/1955 16:00:00	0.700925021766
1/20/1955 16:00:00	0.704071134345
1/21/1955 16:00:00	0.709689167243
1/24/1955 16:00:00	0.71118342713
1/25/1955 16:00:00	0.711028839177
1/26/1955 16:00:00	0.719113321202
1/27/1955 16:00:00	0.719780736149
1/28/1955 16:00:00	0.723742018189
1/31/1955 16:00:00	0.731818398
2/1/1955 16:00:00	0.733305710279
2/2/1955 16:00:00	0.731500285137
2/3/1955 16:00:00	0.727227106134
2/4/1955 16:00:00	0.737763547078
2/7/1955 16:00:00	0.737603181479
2/8/1955 16:00:00	0.726752949557
2/9/1955 16:00:00	0.732349808349
2/10/1955 16:00:00	0.738766150908
2/11/1955 16:00:00	0.740249096076
2/14/1955 16:00:00	0.734337087345
2/15/1955 16:00:00	0.734177466546
2/16/1955 16:00:00	0.731554197669
2/17/1955 16:00:00	0.733037278744
2/18/1955 16:00:00	0.73287794048
2/21/1955 16:00:00	0.731897944869
2/23/1955 16:00:00	0.730918340869
2/24/1955 16:00:00	0.72747812384
2/25/1955 16:00:00	0.725679682514
2/28/1955 16:00:00	0.72880185172
3/1/1955 16:00:00	0.730283033316
3/2/1955 16:00:00	0.736681268221
3/3/1955 16:00:00	0.738979473585
3/4/1955 16:00:00	0.742915182229
3/7/1955 16:00:00	0.73783915318
3/8/1955 16:00:00	0.723757277691
3/9/1955 16:00:00	0.716231387026
3/10/1955 16:00:00	0.720987002752
3/11/1955 16:00:00	0.708554682187
3/14/1955 16:00:00	0.690400431217
3/15/1955 16:00:00	0.705792550608
3/16/1955 16:00:00	0.71054615103
3/17/1955 16:00:00	0.712844680257
3/18/1955 16:00:00	0.713507213634
3/21/1955 16:00:00	0.70926559586
3/22/1955 16:00:00	0.713197056094
3/23/1955 16:00:00	0.722028476741
3/24/1955 16:00:00	0.727588951495
3/25/1955 16:00:00	0.727430797519
3/28/1955 16:00:00	0.724823415976
3/29/1955 16:00:00	0.725482105723
3/30/1955 16:00:00	0.717979821459
3/31/1955 16:00:00	0.719455528515
4/1/1955 16:00:00	0.726640525423
4/4/1955 16:00:00	0.723220442809
4/5/1955 16:00:00	0.72632466092
4/6/1955 16:00:00	0.729427498531
4/7/1955 16:00:00	0.732528956082
4/11/1955 16:00:00	0.734814207587
4/12/1955 16:00:00	0.738727732565
4/13/1955 16:00:00	0.739381631179
4/14/1955 16:00:00	0.740849507763
4/15/1955 16:00:00	0.743130832392
4/18/1955 16:00:00	0.749480851774
4/19/1955 16:00:00	0.747690402079
4/20/1955 16:00:00	0.749155061302
4/21/1955 16:00:00	0.749805634394
4/22/1955 16:00:00	0.743136745519
4/25/1955 16:00:00	0.744601331756
4/26/1955 16:00:00	0.748503897597
4/27/1955 16:00:00	0.744277658323
4/28/1955 16:00:00	0.735178044628
4/29/1955 16:00:00	0.740704701046
5/2/1955 16:00:00	0.742168048551
5/3/1955 16:00:00	0.73469872508
5/4/1955 16:00:00	0.733727203877
5/5/1955 16:00:00	0.736814296194
5/6/1955 16:00:00	0.737465606421
5/9/1955 16:00:00	0.73811659888
5/10/1955 16:00:00	0.736333922256
5/11/1955 16:00:00	0.72806446298
5/12/1955 16:00:00	0.723041632395
5/13/1955 16:00:00	0.727747975595
5/16/1955 16:00:00	0.719485689329
5/17/1955 16:00:00	0.717708833473
5/18/1955 16:00:00	0.724033268045
5/19/1955 16:00:00	0.727925290023
5/20/1955 16:00:00	0.732625296242
5/23/1955 16:00:00	0.726799332532
5/24/1955 16:00:00	0.725831996817
5/25/1955 16:00:00	0.728910933761
5/26/1955 16:00:00	0.733606505307
5/27/1955 16:00:00	0.734255870772
5/31/1955 16:00:00	0.733287615786
6/1/1955 16:00:00	0.734745174852
6/2/1955 16:00:00	0.73539376587
6/3/1955 16:00:00	0.741698915523
6/6/1955 16:00:00	0.766584172044
6/7/1955 16:00:00	0.772072008808
6/8/1955 16:00:00	0.757367265007
6/9/1955 16:00:00	0.753165499263
6/10/1955 16:00:00	0.75703804248
6/13/1955 16:00:00	0.764137178476
6/14/1955 16:00:00	0.764777983154
6/15/1955 16:00:00	0.768645384655
6/16/1955 16:00:00	0.770091413145
6/17/1955 16:00:00	0.772343155858
6/20/1955 16:00:00	0.772981477497
6/21/1955 16:00:00	0.779261685893
6/22/1955 16:00:00	0.780704009755
6/23/1955 16:00:00	0.783757030678
6/24/1955 16:00:00	0.78680869034
6/27/1955 16:00:00	0.787442995246
6/28/1955 16:00:00	0.78324604878
6/29/1955 16:00:00	0.783075796777
6/30/1955 16:00:00	0.78773441506
7/1/1955 16:00:00	0.789977082474
7/5/1955 16:00:00	0.799458855134
7/6/1955 16:00:00	0.827435038686
7/7/1955 16:00:00	0.815997561872
7/8/1955 16:00:00	0.816624129248
7/11/1955 16:00:00	0.818054149759
7/12/1955 16:00:00	0.817876331616
7/13/1955 16:00:00	0.808057573756
7/14/1955 16:00:00	0.807881928541
7/15/1955 16:00:00	0.810918575694
7/18/1955 16:00:00	0.809136529233
7/19/1955 16:00:00	0.804144360624
7/20/1955 16:00:00	0.80637718386
7/21/1955 16:00:00	0.814225557477
7/22/1955 16:00:00	0.820466112884
7/25/1955 16:00:00	0.829109986727
7/26/1955 16:00:00	0.830533459773
7/27/1955 16:00:00	0.834361295156
7/28/1955 16:00:00	0.828569433752
7/29/1955 16:00:00	0.829190654335
8/1/1955 16:00:00	0.816993159622
8/2/1955 16:00:00	0.818417519475
8/3/1955 16:00:00	0.81984122219
8/4/1955 16:00:00	0.805251744112
8/5/1955 16:00:00	0.809078954042
8/8/1955 16:00:00	0.804101431298
8/9/1955 16:00:00	0.792725233045
8/10/1955 16:00:00	0.792552920578
8/11/1955 16:00:00	0.799578401656
8/12/1955 16:00:00	0.801003756339
8/15/1955 16:00:00	0.799230834499
8/16/1955 16:00:00	0.793462492086
8/17/1955 16:00:00	0.794089075246
8/18/1955 16:00:00	0.792318701586
8/19/1955 16:00:00	0.79534131096
8/22/1955 16:00:00	0.79436989439
8/23/1955 16:00:00	0.804575926565
8/24/1955 16:00:00	0.805997418953
8/25/1955 16:00:00	0.809014290534
8/26/1955 16:00:00	0.812029815232
8/29/1955 16:00:00	0.811853306582
8/30/1955 16:00:00	0.810081839626
8/31/1955 16:00:00	0.814689702273
9/1/1955 16:00:00	0.818498377204
9/2/1955 16:00:00	0.822305362098
9/6/1955 16:00:00	0.826907465009
9/7/1955 16:00:00	0.825931087123
9/8/1955 16:00:00	0.826548018786
9/9/1955 16:00:00	0.826368354354
9/12/1955 16:00:00	0.831761540614
9/13/1955 16:00:00	0.842723959746
9/14/1955 16:00:00	0.846519645861
9/15/1955 16:00:00	0.841562033227
9/16/1955 16:00:00	0.847742523262
9/19/1955 16:00:00	0.848353507491
9/20/1955 16:00:00	0.847374020312
9/21/1955 16:00:00	0.851959288767
9/22/1955 16:00:00	0.851774100759
9/23/1955 16:00:00	0.85635634536
9/26/1955 16:00:00	0.7989738594
9/27/1955 16:00:00	0.817066986664
9/28/1955 16:00:00	0.830388060235
9/29/1955 16:00:00	0.824650470835
9/30/1955 16:00:00	0.817327952037
10/3/1955 16:00:00	0.794931667807
10/4/1955 16:00:00	0.801105635556
10/5/1955 16:00:00	0.804104197051
10/6/1955 16:00:00	0.798378396003
10/7/1955 16:00:00	0.791862225957
10/10/1955 16:00:00	0.768703109535
10/11/1955 16:00:00	0.761403721797
10/12/1955 16:00:00	0.775499681692
10/13/1955 16:00:00	0.772162575469
10/14/1955 16:00:00	0.768826886186
10/17/1955 16:00:00	0.771035134716
10/18/1955 16:00:00	0.776408857235
10/19/1955 16:00:00	0.783363108452
10/20/1955 16:00:00	0.792688141409
10/21/1955 16:00:00	0.792515837005
10/24/1955 16:00:00	0.798671041806
10/25/1955 16:00:00	0.792962093061
10/26/1955 16:00:00	0.786465006532
10/27/1955 16:00:00	0.787084471925
10/28/1955 16:00:00	0.786913385574
10/31/1955 16:00:00	0.786742336412
11/1/1955 16:00:00	0.784991520542
11/2/1955 16:00:00	0.78640034893
11/3/1955 16:00:00	0.802020582951
11/4/1955 16:00:00	0.815265885718
11/7/1955 16:00:00	0.818245559947
11/9/1955 16:00:00	0.826747257729
11/10/1955 16:00:00	0.828145311932
11/11/1955 16:00:00	0.838218527973
11/14/1955 16:00:00	0.859326919658
11/15/1955 16:00:00	0.855198263564
11/16/1955 16:00:00	0.849494963357
11/17/1955 16:00:00	0.843006081229
11/18/1955 16:00:00	0.841247127053
11/21/1955 16:00:00	0.835550475486
11/22/1955 16:00:00	0.843243976511
11/23/1955 16:00:00	0.843848025574
11/25/1955 16:00:00	0.842877429023
11/28/1955 16:00:00	0.83718521231
11/29/1955 16:00:00	0.840150548529
11/30/1955 16:00:00	0.83839461172
12/1/1955 16:00:00	0.83585291272
12/2/1955 16:00:00	0.836457540774
12/5/1955 16:00:00	0.840992588169
12/6/1955 16:00:00	0.840809783962
12/7/1955 16:00:00	0.837483805345
12/8/1955 16:00:00	0.842801188445
12/9/1955 16:00:00	0.843403453538
12/12/1955 16:00:00	0.83458191487
12/13/1955 16:00:00	0.835185623526
12/14/1955 16:00:00	0.827939541514
12/15/1955 16:00:00	0.826974797795
12/16/1955 16:00:00	0.827579646666
12/19/1955 16:00:00	0.825830886624
12/20/1955 16:00:00	0.824082848374
12/21/1955 16:00:00	0.840369694877
12/22/1955 16:00:00	0.83156382957
12/23/1955 16:00:00	0.832950584441
12/27/1955 16:00:00	0.828068019829
12/28/1955 16:00:00	0.824754371187
12/29/1955 16:00:00	0.826141581671
12/30/1955 16:00:00	0.831443513711
1/3/1956 16:00:00	0.825782460681
1/4/1956 16:00:00	0.822472033896
1/5/1956 16:00:00	0.821510694048
1/6/1956 16:00:00	0.825244080251
1/9/1956 16:00:00	0.813331371098
1/10/1956 16:00:00	0.806116134975
1/11/1956 16:00:00	0.810632179282
1/12/1956 16:00:00	0.816709646018
1/13/1956 16:00:00	0.814969039463
1/16/1956 16:00:00	0.805415450433
1/17/1956 16:00:00	0.811489965953
1/18/1956 16:00:00	0.805846366023
1/19/1956 16:00:00	0.797862612634
1/20/1956 16:00:00	0.788320933614
1/23/1956 16:00:00	0.78580803117
1/24/1956 16:00:00	0.79578171523
1/25/1956 16:00:00	0.797169094689
1/26/1956 16:00:00	0.792315762878
1/27/1956 16:00:00	0.789804024369
1/30/1956 16:00:00	0.792751020221
1/31/1956 16:00:00	0.798035198846
2/1/1956 16:00:00	0.801758388411
2/2/1956 16:00:00	0.804700763116
2/3/1956 16:00:00	0.815431763034
2/6/1956 16:00:00	0.815254514912
2/7/1956 16:00:00	0.811962674889
2/8/1956 16:00:00	0.803222816093
2/9/1956 16:00:00	0.794486738291
2/10/1956 16:00:00	0.793535897251
2/13/1956 16:00:00	0.792585432202
2/14/1956 16:00:00	0.789301921734
2/15/1956 16:00:00	0.800017276441
2/16/1956 16:00:00	0.79673349641
2/17/1956 16:00:00	0.808997128231
2/20/1956 16:00:00	0.807267009569
2/21/1956 16:00:00	0.809422432279
2/23/1956 16:00:00	0.816237663028
2/24/1956 16:00:00	0.823049905731
2/27/1956 16:00:00	0.822094539499
2/28/1956 16:00:00	0.825021016062
2/29/1956 16:00:00	0.822513308152
3/1/1956 16:00:00	0.82621430049
3/2/1956 16:00:00	0.830689437052
3/5/1956 16:00:00	0.835162594748
3/6/1956 16:00:00	0.834981057791
3/7/1956 16:00:00	0.834024276117
3/8/1956 16:00:00	0.836168333087
3/9/1956 16:00:00	0.846060894781
3/12/1956 16:00:00	0.853624799282
3/13/1956 16:00:00	0.852664635091
3/14/1956 16:00:00	0.860998195658
3/15/1956 16:00:00	0.869328111371
3/16/1956 16:00:00	0.871461484846
3/19/1956 16:00:00	0.879785446984
3/20/1956 16:00:00	0.884236877748
3/21/1956 16:00:00	0.873214125716
3/22/1956 16:00:00	0.881532161167
3/23/1956 16:00:00	0.882887092637
3/26/1956 16:00:00	0.879602757797
3/27/1956 16:00:00	0.872455124432
3/28/1956 16:00:00	0.87690208958
3/29/1956 16:00:00	0.876711479825
4/2/1956 16:00:00	0.880383076612
4/3/1956 16:00:00	0.877102646778
4/4/1956 16:00:00	0.88154457783
4/5/1956 16:00:00	0.877493306683
4/6/1956 16:00:00	0.881933139956
4/9/1956 16:00:00	0.877883461376
4/10/1956 16:00:00	0.865349812835
4/11/1956 16:00:00	0.872103022825
4/12/1956 16:00:00	0.866515824789
4/13/1956 16:00:00	0.865556551115
4/16/1956 16:00:00	0.865368407508
4/17/1956 16:00:00	0.864409718504
4/18/1956 16:00:00	0.861140149605
4/19/1956 16:00:00	0.857871963655
4/20/1956 16:00:00	0.860765820635
4/23/1956 16:00:00	0.859038886854
4/24/1956 16:00:00	0.851924427015
4/25/1956 16:00:00	0.848660928872
4/26/1956 16:00:00	0.855401161681
4/27/1956 16:00:00	0.864446173311
4/30/1956 16:00:00	0.871179993092
5/1/1956 16:00:00	0.867146055231
5/2/1956 16:00:00	0.866957566118
5/3/1956 16:00:00	0.869843435586
5/4/1956 16:00:00	0.872728011867
5/7/1956 16:00:00	0.867160583994
5/8/1956 16:00:00	0.863899777874
5/9/1956 16:00:00	0.862176172568
5/10/1956 16:00:00	0.848169377185
5/11/1956 16:00:00	0.847217438882
5/14/1956 16:00:00	0.842428838994
5/15/1956 16:00:00	0.833038850036
5/16/1956 16:00:00	0.82748827936
5/17/1956 16:00:00	0.837278148853
5/18/1956 16:00:00	0.833262460885
5/21/1956 16:00:00	0.826182199743
5/22/1956 16:00:00	0.812973767523
5/23/1956 16:00:00	0.808199652553
5/24/1956 16:00:00	0.800363316241
5/25/1956 16:00:00	0.800189343505
5/28/1956 16:00:00	0.790826631435
5/29/1956 16:00:00	0.80902824488
5/31/1956 16:00:00	0.810383189514
6/1/1956 16:00:00	0.817094148046
6/4/1956 16:00:00	0.821506955138
6/5/1956 16:00:00	0.822093290524
6/6/1956 16:00:00	0.818090904681
6/7/1956 16:00:00	0.82402964606
6/8/1956 16:00:00	0.808562409447
6/11/1956 16:00:00	0.819085968044
6/12/1956 16:00:00	0.830369016589
6/13/1956 16:00:00	0.830952430536
6/14/1956 16:00:00	0.829244322645
6/15/1956 16:00:00	0.82982764885
6/18/1956 16:00:00	0.825830217032
6/19/1956 16:00:00	0.827177197013
6/20/1956 16:00:00	0.830049710199
6/21/1956 16:00:00	0.835972591308
6/22/1956 16:00:00	0.832739883424
6/25/1956 16:00:00	0.829508543841
6/26/1956 16:00:00	0.835427563417
6/27/1956 16:00:00	0.841343980276
6/28/1956 16:00:00	0.841923186626
6/29/1956 16:00:00	0.83945441583
7/2/1956 16:00:00	0.838510190603
7/3/1956 16:00:00	0.845182232723
7/5/1956 16:00:00	0.853374197608
7/6/1956 16:00:00	0.857756271346
7/9/1956 16:00:00	0.861375308052
7/10/1956 16:00:00	0.866514599067
7/11/1956 16:00:00	0.868608550809
7/12/1956 16:00:00	0.866898537929
7/13/1956 16:00:00	0.86899141456
7/16/1956 16:00:00	0.876405248863
7/17/1956 16:00:00	0.879255181619
7/18/1956 16:00:00	0.879064060379
7/19/1956 16:00:00	0.878872980683
7/20/1956 16:00:00	0.87944155616
7/23/1956 16:00:00	0.879250394408
7/24/1956 16:00:00	0.879059274209
7/25/1956 16:00:00	0.880386432641
7/26/1956 16:00:00	0.880954019326
7/27/1956 16:00:00	0.873933427889
7/30/1956 16:00:00	0.872226217889
7/31/1956 16:00:00	0.878862742742
8/1/1956 16:00:00	0.882463176792
8/2/1956 16:00:00	0.883029488116
8/3/1956 16:00:00	0.882837546465
8/6/1956 16:00:00	0.870520839031
8/7/1956 16:00:00	0.874119783623
8/8/1956 16:00:00	0.876959656583
8/9/1956 16:00:00	0.876769034314
8/10/1956 16:00:00	0.872035608744
8/13/1956 16:00:00	0.863519327899
8/14/1956 16:00:00	0.852736297941
8/15/1956 16:00:00	0.869953722627
8/16/1956 16:00:00	0.868251660224
8/17/1956 16:00:00	0.866550297234
8/20/1956 16:00:00	0.856531960425
8/21/1956 16:00:00	0.850297891722
8/22/1956 16:00:00	0.841043220669
8/23/1956 16:00:00	0.851439565464
8/24/1956 16:00:00	0.850498998355
8/27/1956 16:00:00	0.845026833815
8/28/1956 16:00:00	0.843332827702
8/29/1956 16:00:00	0.839374524527
8/30/1956 16:00:00	0.831643739979
8/31/1956 16:00:00	0.842028314874
9/4/1956 16:00:00	0.84863583646
9/5/1956 16:00:00	0.850714399759
9/6/1956 16:00:00	0.852037841214
9/7/1956 16:00:00	0.84657452561
9/10/1956 16:00:00	0.84186740286
9/11/1956 16:00:00	0.838669663993
9/12/1956 16:00:00	0.832459191028
9/13/1956 16:00:00	0.815704393554
9/14/1956 16:00:00	0.835110017134
9/17/1956 16:00:00	0.833422432061
9/18/1956 16:00:00	0.827218347019
9/19/1956 16:00:00	0.817253424495
9/20/1956 16:00:00	0.817075780404
9/21/1956 16:00:00	0.822917149368
9/24/1956 16:00:00	0.819729436328
9/25/1956 16:00:00	0.808270573716
9/26/1956 16:00:00	0.809598641409
9/27/1956 16:00:00	0.805664078851
9/28/1956 16:00:00	0.800979640029
10/1/1956 16:00:00	0.789534712874
10/2/1956 16:00:00	0.803636318987
10/3/1956 16:00:00	0.816980750455
10/4/1956 16:00:00	0.816803165634
10/5/1956 16:00:00	0.819628572229
10/8/1956 16:00:00	0.819450411858
10/9/1956 16:00:00	0.814769815423
10/10/1956 16:00:00	0.825846437919
10/11/1956 16:00:00	0.824916838397
10/12/1956 16:00:00	0.828487150523
10/15/1956 16:00:00	0.826057778207
10/16/1956 16:00:00	0.821380628079
10/17/1956 16:00:00	0.815206607832
10/18/1956 16:00:00	0.816527950209
10/19/1956 16:00:00	0.814103139179
10/22/1956 16:00:00	0.813926179856
10/23/1956 16:00:00	0.811502912596
10/24/1956 16:00:00	0.808332042785
10/25/1956 16:00:00	0.806659426719
10/26/1956 16:00:00	0.813967011451
10/29/1956 16:00:00	0.816034476051
10/30/1956 16:00:00	0.815109127647
10/31/1956 16:00:00	0.801471431951
11/1/1956 16:00:00	0.817745326093
11/2/1956 16:00:00	0.82578987726
11/5/1956 16:00:00	0.836072873806
11/7/1956 16:00:00	0.827672370787
11/8/1956 16:00:00	0.820769491437
11/9/1956 16:00:00	0.813869585868
11/12/1956 16:00:00	0.816679354692
11/13/1956 16:00:00	0.812022789563
11/14/1956 16:00:00	0.807368215586
11/15/1956 16:00:00	0.802715632143
11/16/1956 16:00:00	0.802541148091
11/19/1956 16:00:00	0.79490814111
11/20/1956 16:00:00	0.78727842975
11/21/1956 16:00:00	0.783379657159
11/23/1956 16:00:00	0.791408402021
11/26/1956 16:00:00	0.78676514188
11/27/1956 16:00:00	0.787339167689
11/28/1956 16:00:00	0.778229454536
11/29/1956 16:00:00	0.778060292976
11/30/1956 16:00:00	0.789804053054
12/3/1956 16:00:00	0.805264689518
12/4/1956 16:00:00	0.802856939676
12/5/1956 16:00:00	0.812355400085
12/6/1956 16:00:00	0.819617972679
12/7/1956 16:00:00	0.823158589443
12/10/1956 16:00:00	0.81926169162
12/11/1956 16:00:00	0.813136157701
12/12/1956 16:00:00	0.807013257506
12/13/1956 16:00:00	0.813525794464
12/14/1956 16:00:00	0.814091906568
12/17/1956 16:00:00	0.813914949687
12/18/1956 16:00:00	0.81373803127
12/19/1956 16:00:00	0.811333766188
12/20/1956 16:00:00	0.805219009815
12/21/1956 16:00:00	0.810238942965
12/26/1956 16:00:00	0.810062823592
12/27/1956 16:00:00	0.809886742501
12/28/1956 16:00:00	0.812677317789
12/31/1956 16:00:00	0.814725150102
1/2/1957 16:00:00	0.806393390742
1/3/1957 16:00:00	0.813629811225
1/4/1957 16:00:00	0.814193965545
1/7/1957 16:00:00	0.810312737319
1/8/1957 16:00:00	0.807173849666
1/9/1957 16:00:00	0.804776817141
1/10/1957 16:00:00	0.806822980226
1/11/1957 16:00:00	0.805167194233
1/14/1957 16:00:00	0.799071830276
1/15/1957 16:00:00	0.787060037077
1/16/1957 16:00:00	0.788368392198
1/17/1957 16:00:00	0.788197026765
1/18/1957 16:00:00	0.777674142883
1/21/1957 16:00:00	0.773069698172
1/22/1957 16:00:00	0.775118875282
1/23/1957 16:00:00	0.780861687288
1/24/1957 16:00:00	0.783646964682
1/25/1957 16:00:00	0.780522254318
1/28/1957 16:00:00	0.774445141176
1/29/1957 16:00:00	0.777968151778
1/30/1957 16:00:00	0.781489598021
1/31/1957 16:00:00	0.778367925743
2/1/1957 16:00:00	0.775985365574
2/4/1957 16:00:00	0.774341434456
2/5/1957 16:00:00	0.763111097532
2/6/1957 16:00:00	0.76147061139
2/7/1957 16:00:00	0.758356513325
2/8/1957 16:00:00	0.753032783645
2/11/1957 16:00:00	0.739606290692
2/12/1957 16:00:00	0.736498885932
2/13/1957 16:00:00	0.747386278518
2/14/1957 16:00:00	0.746487480092
2/15/1957 16:00:00	0.755159389558
2/18/1957 16:00:00	0.754259219876
2/19/1957 16:00:00	0.754831131312
2/20/1957 16:00:00	0.756874164351
2/21/1957 16:00:00	0.754503014514
2/25/1957 16:00:00	0.752868244194
2/26/1957 16:00:00	0.753439818223
2/27/1957 16:00:00	0.75254098188
2/28/1957 16:00:00	0.750172694243
3/1/1957 16:00:00	0.758091805285
3/4/1957 16:00:00	0.763803701651
3/5/1957 16:00:00	0.766575382321
3/6/1957 16:00:00	0.766408753974
3/7/1957 16:00:00	0.766242161846
3/8/1957 16:00:00	0.763139812207
3/11/1957 16:00:00	0.757837412673
3/12/1957 16:00:00	0.757672683674
3/13/1957 16:00:00	0.762642268106
3/14/1957 16:00:00	0.763209804562
3/15/1957 16:00:00	0.762310757152
3/18/1957 16:00:00	0.758480100231
3/19/1957 16:00:00	0.761979386607
3/20/1957 16:00:00	0.762546429765
3/21/1957 16:00:00	0.763113190561
3/22/1957 16:00:00	0.762214960472
3/25/1957 16:00:00	0.75912050007
3/26/1957 16:00:00	0.75895549217
3/27/1957 16:00:00	0.762449900523
3/28/1957 16:00:00	0.76374760443
3/29/1957 16:00:00	0.762118472733
4/1/1957 16:00:00	0.762684212858
4/2/1957 16:00:00	0.767637116316
4/3/1957 16:00:00	0.769663506086
4/4/1957 16:00:00	0.767303432961
4/5/1957 16:00:00	0.767867411533
4/8/1957 16:00:00	0.766239289379
4/9/1957 16:00:00	0.773377207771
4/10/1957 16:00:00	0.776130261299
4/11/1957 16:00:00	0.775961556035
4/12/1957 16:00:00	0.775792887442
4/15/1957 16:00:00	0.775624255511
4/16/1957 16:00:00	0.776185316167
4/17/1957 16:00:00	0.777475593891
4/18/1957 16:00:00	0.783141309846
4/22/1957 16:00:00	0.783700262462
4/23/1957 16:00:00	0.787175029227
4/24/1957 16:00:00	0.78773278896
4/25/1957 16:00:00	0.785375439238
4/26/1957 16:00:00	0.783747627085
4/29/1957 16:00:00	0.787947605983
4/30/1957 16:00:00	0.787776332016
5/1/1957 16:00:00	0.792701614986
5/2/1957 16:00:00	0.799080560669
5/3/1957 16:00:00	0.797451346615
5/6/1957 16:00:00	0.796550405252
5/7/1957 16:00:00	0.794194931441
5/8/1957 16:00:00	0.796931438452
5/9/1957 16:00:00	0.797485338919
5/10/1957 16:00:00	0.800946838338
5/13/1957 16:00:00	0.805860422854
5/14/1957 16:00:00	0.802051980102
5/15/1957 16:00:00	0.804783625741
5/16/1957 16:00:00	0.808240387237
5/17/1957 16:00:00	0.810243247803
5/20/1957 16:00:00	0.813697249572
5/21/1957 16:00:00	0.813520378476
5/22/1957 16:00:00	0.809714998197
5/23/1957 16:00:00	0.809538992712
5/24/1957 16:00:00	0.810813812211
5/27/1957 16:00:00	0.802659972232
5/28/1957 16:00:00	0.80103534676
5/29/1957 16:00:00	0.808110416605
5/31/1957 16:00:00	0.813732861548
6/3/1957 16:00:00	0.812831376423
6/4/1957 16:00:00	0.811205796256
6/5/1957 16:00:00	0.81102946672
6/6/1957 16:00:00	0.819542776942
6/7/1957 16:00:00	0.820088612939
6/10/1957 16:00:00	0.821357993546
6/11/1957 16:00:00	0.821903120687
6/12/1957 16:00:00	0.823894984708
6/13/1957 16:00:00	0.825162595791
6/14/1957 16:00:00	0.824983232506
6/17/1957 16:00:00	0.826249978729
6/18/1957 16:00:00	0.823178865595
6/19/1957 16:00:00	0.817218167989
6/20/1957 16:00:00	0.811982594182
6/21/1957 16:00:00	0.806749264694
6/24/1957 16:00:00	0.800795932405
6/25/1957 16:00:00	0.807120660395
6/26/1957 16:00:00	0.80550135361
6/27/1957 16:00:00	0.808213365659
6/28/1957 16:00:00	0.81020254381
7/1/1957 16:00:00	0.811469357627
7/2/1957 16:00:00	0.819227337854
7/3/1957 16:00:00	0.828424225431
7/5/1957 16:00:00	0.831849132397
7/8/1957 16:00:00	0.835993354494
7/9/1957 16:00:00	0.835811636956
7/10/1957 16:00:00	0.837071013464
7/11/1957 16:00:00	0.834727948908
7/12/1957 16:00:00	0.838147576095
7/15/1957 16:00:00	0.838685448355
7/16/1957 16:00:00	0.834903637283
7/17/1957 16:00:00	0.828964200495
7/18/1957 16:00:00	0.828064423885
7/19/1957 16:00:00	0.828603860266
7/22/1957 16:00:00	0.826985200594
7/23/1957 16:00:00	0.828243676265
7/24/1957 16:00:00	0.828782604777
7/25/1957 16:00:00	0.829321260002
7/26/1957 16:00:00	0.82626639567
7/29/1957 16:00:00	0.816746389721
7/30/1957 16:00:00	0.816568855842
7/31/1957 16:00:00	0.816391360553
8/1/1957 16:00:00	0.814777859237
8/2/1957 16:00:00	0.812447155386
8/5/1957 16:00:00	0.805093461008
8/6/1957 16:00:00	0.794872730634
8/7/1957 16:00:00	0.801156498822
8/8/1957 16:00:00	0.798113395755
8/9/1957 16:00:00	0.798656995094
8/12/1957 16:00:00	0.788446411271
8/13/1957 16:00:00	0.788275028879
8/14/1957 16:00:00	0.778071092464
8/15/1957 16:00:00	0.777901965327
8/16/1957 16:00:00	0.779165475256
8/19/1957 16:00:00	0.763240925993
8/20/1957 16:00:00	0.770234881041
8/21/1957 16:00:00	0.772930783934
8/22/1957 16:00:00	0.767753037568
8/23/1957 16:00:00	0.756137832081
8/26/1957 16:00:00	0.745958401891
8/27/1957 16:00:00	0.757954733266
8/28/1957 16:00:00	0.7585050304
8/29/1957 16:00:00	0.755480570872
8/30/1957 16:00:00	0.767466940459
9/3/1957 16:00:00	0.771587643123
9/4/1957 16:00:00	0.764990028249
9/5/1957 16:00:00	0.760538086084
9/6/1957 16:00:00	0.758230409242
9/9/1957 16:00:00	0.751639913384
9/10/1957 16:00:00	0.744338450669
9/11/1957 16:00:00	0.750599518851
9/12/1957 16:00:00	0.760425330113
9/13/1957 16:00:00	0.759546693998
9/16/1957 16:00:00	0.755815646537
9/17/1957 16:00:00	0.756364390633
9/18/1957 16:00:00	0.75762573939
9/19/1957 16:00:00	0.752471987562
9/20/1957 16:00:00	0.74019476594
9/23/1957 16:00:00	0.72293601395
9/24/1957 16:00:00	0.727764636984
9/25/1957 16:00:00	0.72760644482
9/26/1957 16:00:00	0.721040793888
9/27/1957 16:00:00	0.720172275711
9/30/1957 16:00:00	0.717880835827
10/1/1957 16:00:00	0.723416612381
10/2/1957 16:00:00	0.728949958156
10/3/1957 16:00:00	0.729502679033
10/4/1957 16:00:00	0.723655979025
